application_id,job_id,candidate_id,created_at,rule_score,rule_fit,llm_score,llm_model_version,recruiter_decision,decision_at
A005316,J0004,C00779,2026-01-02 12:20,0.7,medium,77,scorer-v1,interviewed,2026-01-20 03:45
A005317,J0012,C01473,2025-10-19 05:01,0.216,low,64,scorer-v1,interviewed,2025-11-14 00:20
A005318,J0062,C00930,2026-04-10 12:39,0.109,low,72,scorer-v2,interviewed,2026-05-01 23:48
A005319,J0071,C01428,2026-04-16 11:27,0.523,medium,62,scorer-v2,rejected,2026-04-20 22:55
A005320,J0055,C00258,2025-10-26 10:26,0.313,low,39,scorer-v1,rejected,2025-11-26 03:04
A005321,J0016,C00678,2026-01-08 18:24,0.579,medium,70,scorer-v1,interviewed,2026-01-29 12:52
A005322,J0076,C00455,2026-05-24 17:09,0.777,medium,100,scorer-v2,interviewed,2026-05-28 08:38
A005323,J0048,C01003,2025-09-05 18:48,0.665,medium,84,scorer-v1,hired,2025-09-26 19:20
A005324,J0016,C01302,2026-01-23 09:17,0.911,good,75,scorer-v1,interviewed,2026-02-14 11:20
A005325,J0049,C00524,2025-11-20 00:36,0.535,medium,41,scorer-v1,rejected,2025-12-19 22:01
A005326,J0043,C00310,2025-12-23 18:20,0.548,medium,63,scorer-v1,rejected,2026-01-22 11:46
A005327,J0027,C00351,2026-02-01 16:51,0.345,low,36,scorer-v1,rejected,2026-02-20 15:48
A005328,J0024,C00641,2026-04-09 13:33,0.372,low,53,scorer-v2,rejected,2026-04-14 00:07
A005329,J0052,C00686,2026-04-14 14:10,0.396,low,65,scorer-v2,rejected,2026-05-01 14:50
A005330,J0055,C00005,2026-04-09 00:41,0.843,good,82,scorer-v2,interviewed,2026-05-04 10:35
A005331,J0034,C00478,2026-04-24 09:05,0.544,medium,63,scorer-v2,rejected,2026-05-14 09:45
A005332,J0064,C00645,2026-01-27 06:58,0.316,low,50,scorer-v1,rejected,2026-02-15 23:46
A005333,J0029,C01054,2026-03-01 03:33,0.361,low,63,scorer-v2,rejected,2026-03-21 02:23
A005334,J0002,C00595,2026-03-06 07:29,0.917,good,94,scorer-v2,hired,2026-04-01 06:24
A005335,J0060,C00369,2025-09-06 08:41,0.146,low,43,scorer-v1,hired,2025-09-19 13:04
A005336,J0016,C01030,2026-04-22 21:18,0.692,medium,72,scorer-v2,rejected,2026-04-29 12:36
A005337,J0025,C00537,2026-05-16 18:12,0.585,medium,59,scorer-v2,,
A005338,J0069,C00924,2026-02-20 17:52,0.644,medium,73,scorer-v1,rejected,2026-03-19 11:22
A005339,J0031,C00551,2026-04-01 22:18,0.42,low,76,scorer-v2,,
A005340,J0057,C00827,2025-11-01 04:02,0.206,low,63,scorer-v1,hired,2025-11-22 11:02
A005341,J0065,C00353,2025-11-20 18:34,0.204,low,58,scorer-v1,rejected,2025-12-03 19:15
A005342,J0019,C00493,2026-04-20 06:24,0.486,low,66,scorer-v2,rejected,2026-05-13 20:51
A005343,J0048,C01415,2026-07-16 20:52,0.426,low,39,scorer-v2,rejected,2026-08-12 01:55
A005344,J0010,C00996,2026-04-11 13:24,0.666,medium,77,scorer-v2,interviewed,2026-05-11 04:53
A005345,J0025,C01073,2026-05-25 21:11,0.439,low,55,scorer-v2,hired,2026-06-25 20:06
A005346,J0027,C01210,2026-01-18 07:36,0.241,low,17,scorer-v1,interviewed,2026-02-12 09:52
A005347,J0044,C01164,2026-07-05 07:28,0.595,medium,100,scorer-v2,interviewed,2026-07-21 18:31
A005348,J0017,C01132,2026-05-24 04:04,0.616,medium,77,scorer-v2,interviewed,2026-06-18 07:38
A005349,J0016,C01110,2026-04-02 10:10,0.543,medium,73,scorer-v2,rejected,2026-04-27 20:34
A005350,J0012,C01175,2025-12-21 03:11,0.165,low,64,scorer-v1,interviewed,2025-12-31 04:20
A005351,J0071,C00885,2025-12-30 03:17,0.803,good,78,scorer-v1,hired,2026-01-16 20:00
A005352,J0060,C01059,2025-11-26 10:21,0.115,low,55,scorer-v1,rejected,2025-12-09 07:13
A005353,J0019,C00851,2026-07-20 16:02,0.562,medium,74,scorer-v2,rejected,2026-08-05 14:49
A005354,J0008,C00669,2025-11-19 21:36,0.192,low,86,scorer-v1,rejected,2025-12-04 14:51
A005355,J0064,C00571,2026-02-10 20:27,0.53,medium,39,scorer-v1,rejected,2026-02-20 06:19
A005356,J0066,C00643,2026-05-14 17:47,0.597,medium,62,scorer-v2,hired,2026-06-04 01:47
A005357,J0064,C00403,2026-05-02 03:32,0.597,medium,68,scorer-v2,rejected,2026-05-09 16:44
A005358,J0054,C00656,2025-10-11 14:09,0.631,medium,74,scorer-v1,hired,2025-10-22 19:58
A005359,J0042,C01345,2026-07-15 08:57,0.579,medium,60,scorer-v2,interviewed,2026-07-24 08:46
A005360,J0051,C01459,2026-05-09 02:50,0.058,low,56,scorer-v2,interviewed,2026-05-31 04:55
A005361,J0072,C00049,2025-09-08 02:52,0.392,low,62,scorer-v1,rejected,2025-09-25 09:19
A005362,J0075,C01365,2025-09-23 23:53,0.132,low,67,scorer-v1,rejected,2025-10-16 00:43
A005363,J0050,C01241,2026-06-02 09:02,0.751,medium,72,scorer-v2,interviewed,2026-07-03 04:50
A005364,J0018,C00203,2026-02-27 16:08,0.196,low,70,scorer-v1,interviewed,2026-03-23 12:40
A005365,J0040,C00719,2025-11-19 18:56,0.315,low,38,scorer-v1,rejected,2025-11-25 11:40
A005366,J0004,C01353,2025-09-25 00:26,0.727,medium,57,scorer-v1,interviewed,2025-10-23 16:39
A005367,J0073,C00500,2026-02-12 03:58,0.309,low,53,scorer-v1,rejected,2026-02-25 07:59
A005368,J0004,C01447,2025-12-26 11:08,0.564,medium,83,scorer-v1,hired,2026-01-04 15:08
A005369,J0009,C00021,2026-06-10 04:18,0.369,low,60,scorer-v2,rejected,2026-06-27 13:54
A005370,J0077,C00872,2025-12-15 02:14,0.087,low,68,scorer-v1,hired,2025-12-24 00:40
A005371,J0054,C00715,2025-10-21 15:07,0.566,medium,61,scorer-v1,rejected,2025-11-03 18:57
A005372,J0065,C00577,2026-06-07 16:37,0.269,low,43,scorer-v2,rejected,2026-07-07 22:17
A005373,J0071,C00976,2026-03-02 15:29,0.786,medium,87,scorer-v2,,
A005374,J0072,C00347,2025-11-18 10:44,0.646,medium,61,scorer-v1,hired,2025-12-06 02:53
A005375,J0032,C00425,2025-09-17 22:28,0.353,low,51,scorer-v1,hired,2025-09-29 20:12
A005376,J0055,C00569,2025-09-10 12:42,0.382,low,48,scorer-v1,hired,2025-10-05 12:29
A005377,J0006,C00099,2025-09-17 11:18,0.423,low,46,scorer-v1,rejected,2025-10-18 08:09
A005378,J0068,C00383,2026-05-03 08:09,0.956,good,96,scorer-v2,interviewed,2026-05-19 06:45
A005379,J0011,C01321,2025-11-27 23:39,0.725,medium,69,scorer-v1,,
A005380,J0058,C01179,2025-12-08 01:18,0.649,medium,54,scorer-v1,rejected,2025-12-26 07:00
A005381,J0025,C00472,2025-10-13 00:08,0.245,low,28,scorer-v1,interviewed,2025-10-17 11:52
A005382,J0036,C01186,2026-05-16 01:53,0.015,low,55,scorer-v2,rejected,2026-05-31 02:18
A005383,J0037,C00786,2026-06-22 07:48,0.492,low,73,scorer-v2,rejected,2026-07-20 09:06
A005384,J0014,C01436,2025-11-05 17:38,0.682,medium,79,scorer-v1,rejected,2025-11-19 23:10
A005385,J0075,C00750,2025-10-08 17:23,0.207,low,80,scorer-v1,interviewed,2025-10-23 10:52
A005386,J0023,C01261,2026-02-27 13:50,0.201,low,21,scorer-v1,rejected,2026-03-08 23:11
A005387,J0016,C01342,2026-05-31 04:39,0.709,medium,66,scorer-v2,interviewed,2026-06-28 16:21
A005388,J0077,C01271,2025-09-21 04:02,0.15,low,66,scorer-v1,interviewed,2025-10-21 09:55
A005389,J0036,C01036,2025-12-12 18:58,0.158,low,61,scorer-v1,rejected,2025-12-17 03:05
A005390,J0050,C00288,2025-09-23 08:47,0.411,low,40,scorer-v1,rejected,2025-10-18 17:41
A005391,J0056,C01121,2025-10-13 16:54,0.363,low,44,scorer-v1,rejected,2025-11-09 12:41
A005392,J0063,C01098,2026-06-28 18:56,0.193,low,73,scorer-v2,rejected,2026-07-25 08:06
A005393,J0040,C01246,2026-05-15 16:45,0.898,good,90,scorer-v2,,
A005394,J0001,C00324,2026-06-10 01:43,0.815,good,74,scorer-v2,interviewed,2026-06-30 10:03
A005395,J0017,C01422,2025-09-22 04:37,0.598,medium,55,scorer-v1,interviewed,2025-10-22 05:54
A005396,J0011,C01180,2026-03-02 12:06,0.641,medium,60,scorer-v2,rejected,2026-03-14 23:12
A005397,J0027,C00883,2026-01-17 11:07,0.956,good,82,scorer-v1,hired,2026-01-22 23:02
A005398,J0019,C00106,2025-12-24 18:33,0.265,low,68,scorer-v1,rejected,2026-01-14 11:33
A005399,J0007,C00377,2026-03-28 15:34,0.598,medium,72,scorer-v2,interviewed,2026-04-14 18:31
A005400,J0001,C00101,2025-10-13 20:24,0.383,low,60,scorer-v1,rejected,2025-11-12 17:06
A005401,J0016,C01417,2026-04-01 13:00,0.78,medium,76,scorer-v2,interviewed,2026-04-24 18:25
A005402,J0029,C00831,2025-12-28 01:03,0.5,medium,58,scorer-v1,interviewed,2026-01-11 07:36
A005403,J0040,C00365,2026-05-01 00:11,0.387,low,66,scorer-v2,rejected,2026-05-26 12:36
A005404,J0060,C00810,2025-10-28 14:13,0.134,low,28,scorer-v1,interviewed,2025-11-20 19:45
A005405,J0006,C00017,2026-06-24 20:44,0.299,low,54,scorer-v2,rejected,2026-07-02 18:34
A005406,J0041,C01049,2026-06-12 09:49,0.591,medium,91,scorer-v2,rejected,2026-06-21 09:41
A005407,J0011,C01247,2025-11-18 23:28,0.595,medium,44,scorer-v1,rejected,2025-12-06 01:18
A005408,J0063,C01342,2026-05-29 00:10,0.081,low,72,scorer-v2,rejected,2026-06-23 15:59
A005409,J0028,C01083,2026-04-26 06:09,0.582,medium,84,scorer-v2,rejected,2026-05-16 08:13
A005410,J0001,C01041,2026-01-22 19:33,0.877,good,69,scorer-v1,hired,2026-02-14 22:21
A005411,J0007,C00949,2026-05-21 15:25,0.894,good,100,scorer-v2,hired,2026-06-07 00:37
A005412,J0015,C00727,2026-06-17 09:28,0.538,medium,64,scorer-v2,,
A005413,J0014,C00315,2026-01-19 14:12,0.597,medium,47,scorer-v1,hired,2026-01-29 19:47
A005414,J0005,C00484,2026-05-08 11:30,0.183,low,65,scorer-v2,rejected,2026-06-06 08:34
A005415,J0061,C00780,2025-09-09 19:30,0.66,medium,70,scorer-v1,rejected,2025-10-03 20:29
A005416,J0024,C00342,2025-11-21 22:53,0.701,medium,81,scorer-v1,interviewed,2025-12-10 23:29
A005417,J0061,C01193,2026-01-11 00:06,0.455,low,62,scorer-v1,rejected,2026-02-09 10:02
A005418,J0078,C00807,2025-12-08 04:58,0.828,good,78,scorer-v1,interviewed,2025-12-22 17:08
A005419,J0002,C00355,2026-06-18 04:49,0.691,medium,81,scorer-v2,rejected,2026-06-28 22:18
A005420,J0015,C00781,2025-09-03 09:10,0.62,medium,46,scorer-v1,rejected,2025-09-12 14:01
A005421,J0039,C00604,2026-04-19 11:09,0.78,medium,87,scorer-v2,hired,2026-04-23 07:42
A005422,J0017,C01291,2026-02-19 21:09,0.531,medium,66,scorer-v1,rejected,2026-03-08 15:49
A005423,J0057,C00148,2026-01-16 04:09,0.128,low,55,scorer-v1,,
A005424,J0061,C01187,2026-04-25 04:15,0.629,medium,82,scorer-v2,rejected,2026-05-14 12:00
A005425,J0022,C00009,2026-06-04 11:44,0.631,medium,75,scorer-v2,interviewed,2026-06-25 12:03
A005426,J0035,C00040,2025-12-06 02:34,1.0,good,100,scorer-v1,hired,2025-12-27 07:06
A005427,J0057,C00560,2025-10-02 18:33,0.265,low,95,scorer-v1,hired,2025-10-07 00:41
A005428,J0024,C00658,2026-02-09 12:32,0.47,low,57,scorer-v1,rejected,2026-03-07 19:49
A005429,J0018,C01416,2026-01-20 20:19,0.135,low,60,scorer-v1,rejected,2026-02-01 08:49
A005430,J0025,C00351,2025-12-24 21:00,0.77,medium,68,scorer-v1,hired,2026-01-08 13:50
A005431,J0005,C00956,2025-10-12 22:16,0.547,medium,64,scorer-v1,,
A005432,J0008,C00808,2025-09-08 05:07,0.207,low,67,scorer-v1,interviewed,2025-09-22 15:26
A005433,J0069,C00600,2026-01-03 10:53,0.505,medium,53,scorer-v1,interviewed,2026-01-15 22:31
A005434,J0018,C00108,2026-01-15 13:15,0.167,low,65,scorer-v1,rejected,2026-02-05 04:17
A005435,J0007,C00770,2026-05-01 21:18,0.359,low,53,scorer-v2,rejected,2026-06-01 12:55
A005436,J0024,C00474,2026-04-08 02:02,0.839,good,91,scorer-v2,hired,2026-05-08 10:30
A005437,J0022,C00354,2025-09-25 08:34,0.499,low,44,scorer-v1,rejected,2025-10-23 02:24
A005438,J0058,C00846,2026-03-27 09:28,0.637,medium,58,scorer-v2,rejected,2026-04-05 19:42
A005439,J0041,C00304,2026-02-03 19:50,0.769,medium,67,scorer-v1,hired,2026-03-04 22:50
A005440,J0021,C01327,2026-05-15 00:11,0.594,medium,69,scorer-v2,interviewed,2026-05-29 00:42
A005441,J0055,C00440,2026-01-17 03:01,0.392,low,28,scorer-v1,,
A005442,J0052,C00427,2026-02-02 17:03,0.478,low,67,scorer-v1,rejected,2026-02-28 09:14
A005443,J0067,C00874,2026-07-03 02:05,0.489,low,54,scorer-v2,rejected,2026-07-13 15:32
A005444,J0055,C00042,2025-11-05 10:25,0.231,low,41,scorer-v1,rejected,2025-11-26 20:13
A005445,J0060,C01066,2026-02-11 21:47,0.05,low,24,scorer-v1,rejected,2026-03-07 23:09
A005446,J0067,C01238,2026-06-16 09:09,0.745,medium,72,scorer-v2,interviewed,2026-06-25 09:20
A005447,J0060,C00503,2026-04-12 14:59,0.079,low,79,scorer-v2,rejected,2026-04-27 22:11
A005448,J0048,C00832,2026-03-10 23:57,0.488,low,63,scorer-v2,hired,2026-04-09 11:01
A005449,J0020,C00193,2026-01-25 13:07,0.447,low,58,scorer-v1,rejected,2026-02-23 08:24
A005450,J0027,C00876,2026-06-10 11:52,0.569,medium,56,scorer-v2,interviewed,2026-06-26 13:28
A005451,J0080,C00208,2025-12-26 15:33,0.114,low,77,scorer-v1,rejected,2026-01-01 07:43
A005452,J0014,C00612,2025-11-20 07:18,0.656,medium,58,scorer-v1,hired,2025-12-05 20:39
A005453,J0051,C00828,2026-05-29 02:43,0.091,low,43,scorer-v2,,
A005454,J0047,C00688,2026-05-02 04:49,0.174,low,76,scorer-v2,rejected,2026-05-05 08:46
A005455,J0026,C01325,2025-09-28 00:54,0.106,low,66,scorer-v1,rejected,2025-10-04 06:25
A005456,J0076,C00359,2025-12-28 02:14,0.573,medium,51,scorer-v1,rejected,2026-01-08 04:39
A005457,J0066,C00129,2025-11-14 04:27,1.0,good,99,scorer-v1,interviewed,2025-11-26 07:04
A005458,J0002,C01347,2026-02-01 16:52,0.537,medium,94,scorer-v1,hired,2026-03-03 15:26
A005459,J0015,C00679,2026-04-22 23:50,0.601,medium,95,scorer-v2,interviewed,2026-04-28 22:57
A005460,J0051,C00213,2026-01-10 11:57,0.129,low,40,scorer-v1,rejected,2026-01-16 13:08
A005461,J0046,C01381,2026-03-18 00:47,0.617,medium,56,scorer-v2,rejected,2026-03-22 03:09
A005462,J0080,C00614,2026-07-16 07:14,0.126,low,58,scorer-v2,,
A005463,J0037,C00592,2026-05-20 15:48,0.841,good,96,scorer-v2,hired,2026-06-11 09:41
A005464,J0004,C00263,2025-12-13 15:38,0.598,medium,50,scorer-v1,rejected,2025-12-20 12:24
A005465,J0048,C01439,2026-01-27 15:02,0.666,medium,69,scorer-v1,interviewed,2026-02-06 05:32
A005466,J0005,C00407,2025-10-08 13:19,0.891,good,78,scorer-v1,hired,2025-11-05 21:12
A005467,J0038,C01013,2026-01-22 06:11,0.841,good,99,scorer-v1,,
A005468,J0051,C00595,2025-11-24 16:00,0.124,low,32,scorer-v1,rejected,2025-12-17 00:09
A005469,J0054,C00927,2025-12-10 18:28,0.692,medium,62,scorer-v1,rejected,2025-12-17 07:11
A005470,J0072,C01289,2025-10-10 19:33,0.575,medium,68,scorer-v1,,
A005471,J0036,C01232,2025-12-14 07:47,0.184,low,66,scorer-v1,rejected,2026-01-09 04:46
A005472,J0057,C01164,2026-07-16 00:15,0.171,low,85,scorer-v2,hired,2026-08-11 23:47
A005473,J0041,C00688,2026-07-10 15:58,0.913,good,95,scorer-v2,interviewed,2026-07-30 03:23
A005474,J0009,C00038,2025-09-27 15:54,0.308,low,57,scorer-v1,rejected,2025-10-14 09:03
A005475,J0016,C00860,2026-02-01 16:08,0.37,low,63,scorer-v1,rejected,2026-02-17 14:13
A005476,J0014,C00207,2026-05-16 08:06,0.588,medium,73,scorer-v2,,
A005477,J0026,C00605,2026-06-27 23:22,0.098,low,39,scorer-v2,,
A005478,J0050,C00704,2026-07-10 14:25,0.39,low,47,scorer-v2,rejected,2026-07-31 13:45
A005479,J0047,C01011,2025-09-12 07:28,0.17,low,61,scorer-v1,,
A005480,J0060,C00313,2026-04-16 03:51,0.084,low,84,scorer-v2,interviewed,2026-04-27 07:11
A005481,J0046,C00577,2025-12-19 15:45,0.538,medium,62,scorer-v1,hired,2026-01-05 06:59
A005482,J0009,C00063,2026-07-16 02:07,0.995,good,82,scorer-v2,hired,2026-08-06 18:17
A005483,J0058,C01023,2025-09-29 18:41,0.429,low,43,scorer-v1,interviewed,2025-10-21 18:35
A005484,J0022,C01425,2026-02-14 06:16,0.95,good,90,scorer-v1,hired,2026-02-23 20:42
A005485,J0013,C01337,2026-04-02 08:08,0.164,low,63,scorer-v2,hired,2026-04-19 11:02
A005486,J0036,C01007,2025-10-18 07:14,0.103,low,60,scorer-v1,,
A005487,J0068,C00655,2026-05-30 01:16,0.304,low,35,scorer-v2,rejected,2026-06-17 19:38
A005488,J0015,C00410,2025-10-03 13:20,0.696,medium,51,scorer-v1,hired,2025-10-25 12:39
A005489,J0033,C01181,2026-07-16 12:03,0.523,medium,50,scorer-v2,rejected,2026-07-22 14:21
A005490,J0020,C00550,2025-11-13 17:23,0.569,medium,64,scorer-v1,interviewed,2025-11-21 08:58
A005491,J0015,C00242,2026-04-01 04:24,0.512,medium,79,scorer-v2,,
A005492,J0069,C00926,2026-05-26 18:24,0.936,good,100,scorer-v2,hired,2026-06-22 17:49
A005493,J0016,C01203,2025-12-19 07:39,0.747,medium,70,scorer-v1,hired,2025-12-26 21:01
A005494,J0007,C00271,2025-11-12 19:20,0.49,low,98,scorer-v1,rejected,2025-12-11 17:06
A005495,J0013,C00159,2026-03-09 04:59,0.087,low,50,scorer-v2,rejected,2026-03-17 00:08
A005496,J0021,C00699,2026-02-17 14:09,0.204,low,16,scorer-v1,rejected,2026-03-06 12:10
A005497,J0012,C01328,2026-01-04 19:54,0.176,low,68,scorer-v1,hired,2026-02-03 02:02
A005498,J0007,C01322,2025-11-01 12:10,0.47,low,51,scorer-v1,hired,2025-11-06 17:01
A005499,J0023,C00144,2026-04-03 22:21,0.375,low,40,scorer-v2,rejected,2026-04-14 13:10
A005500,J0042,C01391,2025-09-16 12:04,0.949,good,92,scorer-v1,hired,2025-10-04 06:52
A005501,J0046,C01034,2025-10-25 17:12,0.672,medium,62,scorer-v1,rejected,2025-11-17 19:14
A005502,J0051,C01222,2025-11-19 03:26,0.093,low,34,scorer-v1,interviewed,2025-12-08 15:41
A005503,J0044,C00670,2026-07-22 12:32,0.775,medium,70,scorer-v2,hired,2026-08-07 12:00
A005504,J0035,C01194,2025-10-17 17:05,0.563,medium,66,scorer-v1,hired,2025-10-31 12:48
A005505,J0013,C00119,2026-06-23 15:12,0.087,low,52,scorer-v2,rejected,2026-06-28 10:08
A005506,J0076,C00809,2026-03-25 15:52,0.731,medium,97,scorer-v2,,
A005507,J0014,C01183,2026-02-19 11:54,0.138,low,24,scorer-v1,rejected,2026-03-03 07:29
A005508,J0050,C00513,2026-02-08 23:36,0.418,low,37,scorer-v1,interviewed,2026-02-16 13:49
A005509,J0003,C01472,2026-04-03 17:41,0.134,low,72,scorer-v2,interviewed,2026-04-08 06:52
A005510,J0065,C01020,2026-04-18 20:54,0.334,low,59,scorer-v2,interviewed,2026-05-17 14:37
A005511,J0040,C01123,2026-05-09 10:39,0.361,low,53,scorer-v2,rejected,2026-05-24 18:55
A005512,J0074,C00718,2025-12-29 17:56,0.389,low,49,scorer-v1,rejected,2026-01-09 04:59
A005513,J0013,C00968,2025-09-21 11:56,0.142,low,66,scorer-v1,rejected,2025-10-14 15:07
A005514,J0040,C01300,2025-09-20 12:17,0.341,low,47,scorer-v1,rejected,2025-10-18 01:30
A005515,J0009,C01339,2026-07-19 22:57,0.839,good,84,scorer-v2,hired,2026-08-08 22:53
A005516,J0001,C01324,2026-06-16 01:54,0.667,medium,76,scorer-v2,hired,2026-06-28 09:16
A005517,J0012,C00391,2026-03-17 10:25,0.239,low,84,scorer-v2,,
A005518,J0031,C00247,2026-01-15 04:16,0.774,medium,83,scorer-v1,hired,2026-02-07 19:19
A005519,J0008,C00256,2025-09-12 08:37,0.21,low,100,scorer-v1,hired,2025-09-20 01:59
A005520,J0046,C00187,2025-09-13 22:53,0.48,low,49,scorer-v1,interviewed,2025-09-26 21:15
A005521,J0024,C01360,2026-03-11 05:46,0.553,medium,78,scorer-v2,hired,2026-04-09 23:03
A005522,J0001,C00588,2026-07-04 22:13,0.976,good,86,scorer-v2,hired,2026-07-22 14:22
A005523,J0020,C00361,2025-09-16 02:36,0.823,good,83,scorer-v1,rejected,2025-10-01 10:55
A005524,J0018,C00727,2026-03-18 19:09,0.193,low,76,scorer-v2,,
A005525,J0029,C01113,2026-02-24 03:36,0.679,medium,70,scorer-v1,hired,2026-03-11 01:30
A005526,J0056,C00631,2026-05-10 04:59,0.552,medium,64,scorer-v2,hired,2026-05-22 20:02
A005527,J0015,C00135,2025-11-27 21:56,0.364,low,85,scorer-v1,interviewed,2025-12-27 16:09
A005528,J0033,C00145,2026-03-31 15:46,0.892,good,100,scorer-v2,hired,2026-04-12 12:51
A005529,J0059,C01257,2025-09-03 22:43,0.996,good,93,scorer-v1,hired,2025-09-19 03:37
A005530,J0026,C00157,2025-11-29 05:25,0.117,low,65,scorer-v1,hired,2025-12-23 12:21
A005531,J0004,C01466,2026-01-08 14:10,0.918,good,75,scorer-v1,hired,2026-01-12 11:33
A005532,J0019,C01196,2026-06-14 15:52,0.526,medium,62,scorer-v2,rejected,2026-06-25 03:05
A005533,J0051,C00979,2026-06-15 19:25,0.109,low,32,scorer-v2,rejected,2026-06-21 08:51
A005534,J0039,C00840,2026-02-11 01:04,0.648,medium,79,scorer-v1,rejected,2026-02-27 18:42
A005535,J0066,C00144,2026-02-03 11:12,0.536,medium,47,scorer-v1,rejected,2026-02-20 19:08
A005536,J0070,C00355,2025-10-31 20:01,0.603,medium,57,scorer-v1,hired,2025-11-12 05:30
A005537,J0003,C00925,2025-12-15 10:07,0.176,low,61,scorer-v1,rejected,2025-12-30 05:22
A005538,J0080,C00773,2026-05-15 06:48,0.186,low,57,scorer-v2,rejected,2026-05-23 13:36
A005539,J0057,C00521,2026-03-12 16:59,0.208,low,77,scorer-v2,rejected,2026-03-30 20:55
A005540,J0035,C00408,2026-06-09 07:26,0.342,low,58,scorer-v2,rejected,2026-06-27 16:52
A005541,J0067,C01351,2026-05-10 04:52,0.436,low,61,scorer-v2,rejected,2026-05-17 03:00
A005542,J0072,C00354,2026-05-10 08:59,0.503,medium,79,scorer-v2,rejected,2026-05-31 15:12
A005543,J0069,C01193,2026-01-11 09:47,1.0,good,76,scorer-v1,hired,2026-01-23 20:35
A005544,J0049,C00709,2025-10-27 23:00,0.498,low,81,scorer-v1,rejected,2025-11-22 13:23
A005545,J0030,C01424,2025-11-22 04:59,0.11,low,29,scorer-v1,rejected,2025-12-10 07:24
A005546,J0073,C00289,2026-03-04 05:59,0.47,low,81,scorer-v2,rejected,2026-03-09 04:47
A005547,J0073,C00734,2025-12-28 23:02,0.46,low,53,scorer-v1,,
A005548,J0002,C00053,2026-01-20 08:36,0.825,good,76,scorer-v1,hired,2026-02-06 15:32
A005549,J0042,C00567,2026-06-04 22:14,0.653,medium,63,scorer-v2,hired,2026-06-21 15:06
A005550,J0011,C00603,2025-12-04 17:02,0.842,good,100,scorer-v1,,
A005551,J0042,C01077,2025-09-30 16:42,0.582,medium,79,scorer-v1,interviewed,2025-10-08 22:39
A005552,J0008,C01358,2025-10-02 13:29,0.091,low,52,scorer-v1,rejected,2025-10-19 22:11
A005553,J0064,C00499,2026-02-07 16:17,0.347,low,43,scorer-v1,rejected,2026-02-19 21:18
A005554,J0071,C00463,2025-12-22 22:59,0.787,medium,63,scorer-v1,interviewed,2026-01-12 10:25
A005555,J0025,C00346,2026-05-30 04:21,0.69,medium,54,scorer-v2,hired,2026-06-05 23:40
A005556,J0021,C00886,2026-01-29 22:05,0.534,medium,67,scorer-v1,rejected,2026-02-25 12:24
A005557,J0061,C00774,2026-02-24 12:36,0.617,medium,65,scorer-v1,rejected,2026-03-10 02:16
A005558,J0029,C01089,2026-04-14 13:40,0.643,medium,66,scorer-v2,hired,2026-05-03 01:53
A005559,J0004,C00206,2025-12-22 09:31,0.235,low,13,scorer-v1,rejected,2026-01-15 02:52
A005560,J0026,C00520,2026-04-28 22:41,0.068,low,76,scorer-v2,rejected,2026-05-18 03:40
A005561,J0063,C00704,2025-09-23 23:32,0.283,low,84,scorer-v1,rejected,2025-10-24 16:51
A005562,J0043,C00831,2025-11-27 07:08,0.579,medium,61,scorer-v1,interviewed,2025-12-19 08:19
A005563,J0071,C00116,2026-07-05 11:10,0.743,medium,76,scorer-v2,hired,2026-07-26 05:49
A005564,J0005,C01453,2026-04-08 03:48,0.858,good,93,scorer-v2,interviewed,2026-05-06 04:15
A005565,J0042,C00027,2026-03-26 13:29,0.505,medium,83,scorer-v2,rejected,2026-04-02 02:57
A005566,J0014,C01227,2026-01-02 00:40,0.366,low,23,scorer-v1,rejected,2026-01-21 14:37
A005567,J0078,C00831,2026-07-06 19:36,0.621,medium,80,scorer-v2,interviewed,2026-07-23 18:05
A005568,J0015,C00655,2025-11-26 10:23,0.463,low,49,scorer-v1,hired,2025-12-07 19:25
A005569,J0060,C01083,2026-01-09 04:12,0.127,low,47,scorer-v1,rejected,2026-01-22 04:13
A005570,J0057,C00418,2025-11-20 11:38,0.051,low,19,scorer-v1,rejected,2025-12-08 22:26
A005571,J0064,C01201,2026-01-26 12:50,0.473,low,74,scorer-v1,rejected,2026-02-02 15:32
A005572,J0027,C00733,2026-07-14 06:13,0.613,medium,49,scorer-v2,interviewed,2026-07-29 10:15
A005573,J0069,C00362,2025-09-10 22:13,0.668,medium,50,scorer-v1,,
A005574,J0064,C00857,2025-12-07 00:37,0.37,low,39,scorer-v1,rejected,2026-01-05 05:52
A005575,J0047,C01133,2026-07-20 13:48,0.169,low,69,scorer-v2,rejected,2026-08-01 20:14
A005576,J0003,C00340,2026-01-01 18:49,0.18,low,69,scorer-v1,,
A005577,J0026,C00869,2026-05-05 14:37,0.135,low,69,scorer-v2,interviewed,2026-06-04 17:59
A005578,J0041,C01190,2025-12-07 04:53,0.651,medium,74,scorer-v1,rejected,2026-01-04 03:52
A005579,J0078,C00038,2026-07-05 07:15,0.213,low,60,scorer-v2,rejected,2026-07-15 13:39
A005580,J0008,C00211,2026-01-09 22:59,0.072,low,53,scorer-v1,interviewed,2026-01-28 15:35
A005581,J0054,C01114,2026-01-25 07:41,0.587,medium,65,scorer-v1,rejected,2026-02-18 02:35
A005582,J0076,C00430,2026-06-28 07:45,0.676,medium,91,scorer-v2,hired,2026-07-22 00:26
