event_id,application_id,recruiter_id,event_type,created_at
E0009641,A004923,R05,profile_opened,2026-02-17 00:18
E0009642,A004923,R09,ai_score_viewed,2026-02-17 00:39
E0009643,A004924,R08,profile_opened,2026-05-27 13:42
E0009644,A004924,R07,ai_score_viewed,2026-05-27 14:16
E0009645,A004924,R04,shortlisted,2026-05-27 19:38
E0009646,A004925,R11,profile_opened,2026-06-17 08:33
E0009647,A004925,R02,shortlisted,2026-06-17 15:32
E0009648,A004926,R03,profile_opened,2026-03-12 15:48
E0009649,A004926,R03,ai_score_viewed,2026-03-12 16:39
E0009650,A004926,R10,shortlisted,2026-03-12 18:17
E0009651,A004927,R04,profile_opened,2025-11-25 04:28
E0009652,A004928,R03,profile_opened,2025-10-26 01:41
E0009653,A004928,R04,ai_score_viewed,2025-10-26 02:20
E0009654,A004929,R03,profile_opened,2025-10-17 22:05
E0009655,A004929,R08,ai_score_viewed,2025-10-17 22:32
E0009656,A004929,R01,shortlisted,2025-10-17 23:50
E0009657,A004930,R06,profile_opened,2026-02-16 20:14
E0009658,A004931,R09,profile_opened,2026-06-11 10:46
E0009659,A004931,R07,shortlisted,2026-06-11 18:33
E0009660,A004932,R06,profile_opened,2026-02-17 07:37
E0009661,A004932,R05,ai_score_viewed,2026-02-17 08:33
E0009662,A004932,R11,shortlisted,2026-02-17 09:44
E0009663,A004933,R10,profile_opened,2026-05-05 03:35
E0009664,A004934,R07,profile_opened,2026-02-03 22:20
E0009665,A004935,R06,profile_opened,2026-01-29 19:14
E0009666,A004936,R03,profile_opened,2025-12-07 04:45
E0009667,A004936,R06,ai_score_viewed,2025-12-07 05:05
E0009668,A004936,R10,shortlisted,2025-12-07 10:10
E0009669,A004937,R10,profile_opened,2026-01-24 08:25
E0009670,A004937,R03,shortlisted,2026-01-24 10:55
E0009671,A004938,R12,profile_opened,2026-04-25 23:33
E0009672,A004938,R11,ai_score_viewed,2026-04-26 00:16
E0009673,A004939,R10,profile_opened,2025-11-27 06:17
E0009674,A004939,R06,ai_score_viewed,2025-11-27 07:00
E0009675,A004940,R10,profile_opened,2026-03-02 03:56
E0009676,A004940,R08,ai_score_viewed,2026-03-02 04:09
E0009677,A004941,R01,profile_opened,2025-09-19 02:26
E0009678,A004941,R10,ai_score_viewed,2025-09-19 03:26
E0009679,A004942,R12,profile_opened,2026-02-11 03:26
E0009680,A004942,R08,ai_score_viewed,2026-02-11 03:49
E0009681,A004943,R07,profile_opened,2025-11-25 15:41
E0009682,A004943,R11,ai_score_viewed,2025-11-25 16:25
E0009683,A004943,R07,shortlisted,2025-11-25 23:44
E0009684,A004944,R08,profile_opened,2026-05-24 05:49
E0009685,A004944,R08,ai_score_viewed,2026-05-24 05:51
E0009686,A004945,R09,profile_opened,2026-01-12 22:13
E0009687,A004946,R10,profile_opened,2026-02-06 19:46
E0009688,A004946,R01,ai_score_viewed,2026-02-06 19:49
E0009689,A004947,R11,profile_opened,2025-12-15 14:09
E0009690,A004948,R01,profile_opened,2026-04-01 03:41
E0009691,A004948,R06,ai_score_viewed,2026-04-01 03:52
E0009692,A004948,R06,shortlisted,2026-04-01 11:23
E0009693,A004949,R02,profile_opened,2025-11-07 09:39
E0009694,A004949,R09,ai_score_viewed,2025-11-07 10:12
E0009695,A004950,R03,profile_opened,2025-12-08 21:23
E0009696,A004950,R08,shortlisted,2025-12-09 03:45
E0009697,A004951,R10,profile_opened,2025-09-13 07:44
E0009698,A004951,R06,ai_score_viewed,2025-09-13 08:23
E0009699,A004952,R01,ai_score_viewed,2026-04-24 07:28
E0009700,A004952,R03,shortlisted,2026-04-24 11:26
E0009701,A004953,R03,profile_opened,2026-01-08 23:49
E0009702,A004953,R02,ai_score_viewed,2026-01-09 00:25
E0009703,A004954,R04,profile_opened,2025-09-08 10:46
E0009704,A004954,R09,ai_score_viewed,2025-09-08 10:57
E0009705,A004955,R06,profile_opened,2025-10-17 19:10
E0009706,A004955,R02,ai_score_viewed,2025-10-17 20:06
E0009707,A004955,R03,shortlisted,2025-10-18 02:40
E0009708,A004956,R02,profile_opened,2025-11-14 03:41
E0009709,A004956,R08,shortlisted,2025-11-14 11:24
E0009710,A004957,R10,profile_opened,2026-01-28 15:27
E0009711,A004957,R09,ai_score_viewed,2026-01-28 16:24
E0009712,A004957,R12,shortlisted,2026-01-28 22:46
E0009713,A004958,R03,profile_opened,2026-06-29 13:02
E0009714,A004958,R08,ai_score_viewed,2026-06-29 13:12
E0009715,A004958,R05,shortlisted,2026-06-29 22:58
E0009716,A004959,R08,profile_opened,2025-11-06 12:32
E0009717,A004959,R11,ai_score_viewed,2025-11-06 13:11
E0009718,A004960,R05,ai_score_viewed,2026-04-26 01:05
E0009719,A004961,R12,profile_opened,2026-02-22 08:42
E0009720,A004961,R05,ai_score_viewed,2026-02-22 09:04
E0009721,A004962,R09,profile_opened,2025-10-10 11:19
E0009722,A004962,R02,ai_score_viewed,2025-10-10 11:39
E0009723,A004963,R10,profile_opened,2025-12-04 12:06
E0009724,A004964,R12,profile_opened,2026-04-04 14:37
E0009725,A004964,R12,ai_score_viewed,2026-04-04 15:24
E0009726,A004965,R03,profile_opened,2025-09-25 15:40
E0009727,A004966,R12,profile_opened,2026-03-11 04:44
E0009728,A004967,R04,ai_score_viewed,2026-01-06 06:48
E0009729,A004968,R07,profile_opened,2026-07-17 00:58
E0009730,A004969,R03,profile_opened,2025-09-21 02:34
E0009731,A004969,R02,ai_score_viewed,2025-09-21 02:44
E0009732,A004970,R11,profile_opened,2025-12-31 06:55
E0009733,A004970,R09,ai_score_viewed,2025-12-31 07:25
E0009734,A004971,R04,profile_opened,2025-10-01 04:21
E0009735,A004971,R04,shortlisted,2025-10-01 11:05
E0009736,A004972,R04,profile_opened,2026-01-23 21:18
E0009737,A004972,R12,ai_score_viewed,2026-01-23 22:00
E0009738,A004973,R12,profile_opened,2026-07-17 11:59
E0009739,A004973,R01,ai_score_viewed,2026-07-17 12:42
E0009740,A004973,R01,shortlisted,2026-07-17 12:59
E0009741,A004974,R12,profile_opened,2026-02-23 04:15
E0009742,A004975,R12,profile_opened,2026-01-28 10:41
E0009743,A004976,R07,profile_opened,2025-12-05 16:26
E0009744,A004976,R11,ai_score_viewed,2025-12-05 17:04
E0009745,A004977,R02,profile_opened,2025-10-07 18:04
E0009746,A004977,R08,ai_score_viewed,2025-10-07 18:53
E0009747,A004978,R07,profile_opened,2026-02-19 04:32
E0009748,A004978,R01,ai_score_viewed,2026-02-19 04:36
E0009749,A004979,R06,profile_opened,2026-07-13 02:28
E0009750,A004979,R01,ai_score_viewed,2026-07-13 02:35
E0009751,A004980,R04,profile_opened,2025-11-01 22:44
E0009752,A004980,R01,ai_score_viewed,2025-11-01 22:56
E0009753,A004981,R11,profile_opened,2026-07-17 23:57
E0009754,A004981,R07,ai_score_viewed,2026-07-18 00:11
E0009755,A004982,R07,profile_opened,2025-11-17 06:29
E0009756,A004982,R09,shortlisted,2025-11-17 13:30
E0009757,A004983,R04,profile_opened,2025-09-13 08:56
E0009758,A004983,R03,ai_score_viewed,2025-09-13 09:33
E0009759,A004983,R11,shortlisted,2025-09-13 18:36
E0009760,A004984,R06,profile_opened,2025-09-13 06:57
E0009761,A004984,R07,ai_score_viewed,2025-09-13 07:53
E0009762,A004985,R02,profile_opened,2025-10-13 20:43
E0009763,A004985,R02,ai_score_viewed,2025-10-13 21:18
E0009764,A004985,R10,shortlisted,2025-10-14 04:45
E0009765,A004986,R12,profile_opened,2026-07-11 17:51
E0009766,A004986,R05,shortlisted,2026-07-11 21:11
E0009767,A004988,R11,profile_opened,2025-12-08 21:10
E0009768,A004988,R05,ai_score_viewed,2025-12-08 21:51
E0009769,A004989,R02,profile_opened,2026-04-23 07:40
E0009770,A004989,R11,ai_score_viewed,2026-04-23 08:10
E0009771,A004990,R11,profile_opened,2026-04-15 14:32
E0009772,A004991,R11,profile_opened,2026-05-06 16:41
E0009773,A004991,R02,shortlisted,2026-05-07 02:11
E0009774,A004992,R07,profile_opened,2026-01-03 21:51
E0009775,A004992,R03,ai_score_viewed,2026-01-03 21:55
E0009776,A004993,R10,ai_score_viewed,2026-01-27 16:56
E0009777,A004994,R08,profile_opened,2025-12-19 04:41
E0009778,A004994,R06,ai_score_viewed,2025-12-19 05:34
E0009779,A004994,R02,shortlisted,2025-12-19 12:46
E0009780,A004995,R12,profile_opened,2026-03-08 21:05
E0009781,A004995,R12,ai_score_viewed,2026-03-08 21:26
E0009782,A004996,R07,profile_opened,2025-11-25 05:33
E0009783,A004996,R07,ai_score_viewed,2025-11-25 06:27
E0009784,A004996,R10,shortlisted,2025-11-25 09:31
E0009785,A004997,R01,profile_opened,2025-09-21 06:23
E0009786,A004998,R12,profile_opened,2025-10-14 23:19
E0009787,A004998,R08,shortlisted,2025-10-15 03:25
E0009788,A004999,R07,profile_opened,2026-06-15 16:22
E0009789,A004999,R09,ai_score_viewed,2026-06-15 16:40
E0009790,A004999,R02,shortlisted,2026-06-15 19:17
E0009791,A005000,R05,profile_opened,2025-09-11 10:09
E0009792,A005001,R05,ai_score_viewed,2026-06-05 13:17
E0009793,A005001,R06,shortlisted,2026-06-05 14:26
E0009794,A005002,R10,profile_opened,2026-07-03 00:08
E0009795,A005002,R08,ai_score_viewed,2026-07-03 00:40
E0009796,A005003,R09,profile_opened,2025-11-09 22:22
E0009797,A005003,R09,ai_score_viewed,2025-11-09 23:04
E0009798,A005004,R03,profile_opened,2026-02-16 12:37
E0009799,A005004,R10,ai_score_viewed,2026-02-16 12:59
E0009800,A005004,R06,shortlisted,2026-02-16 22:06
E0009801,A005005,R05,profile_opened,2025-11-06 20:09
E0009802,A005005,R01,shortlisted,2025-11-07 03:06
E0009803,A005006,R05,ai_score_viewed,2026-04-11 00:32
E0009804,A005007,R09,profile_opened,2025-12-09 20:58
E0009805,A005007,R06,ai_score_viewed,2025-12-09 21:02
E0009806,A005007,R08,shortlisted,2025-12-10 04:28
E0009807,A005008,R02,profile_opened,2026-02-05 14:47
E0009808,A005008,R12,shortlisted,2026-02-05 21:19
E0009809,A005009,R06,ai_score_viewed,2026-01-28 13:24
E0009810,A005010,R10,ai_score_viewed,2026-05-23 01:47
E0009811,A005011,R08,profile_opened,2026-03-08 08:22
E0009812,A005011,R08,ai_score_viewed,2026-03-08 08:29
E0009813,A005011,R10,shortlisted,2026-03-08 13:24
E0009814,A005012,R04,profile_opened,2025-09-20 13:12
E0009815,A005012,R05,ai_score_viewed,2025-09-20 13:53
E0009816,A005012,R08,shortlisted,2025-09-20 23:04
E0009817,A005013,R11,profile_opened,2026-05-13 09:20
E0009818,A005013,R11,shortlisted,2026-05-13 14:08
E0009819,A005014,R11,profile_opened,2026-07-13 22:12
E0009820,A005015,R02,profile_opened,2026-04-26 23:30
E0009821,A005015,R06,ai_score_viewed,2026-04-27 00:02
E0009822,A005016,R12,profile_opened,2026-02-19 05:06
E0009823,A005016,R11,ai_score_viewed,2026-02-19 05:16
E0009824,A005017,R10,shortlisted,2025-10-23 01:51
E0009825,A005018,R04,profile_opened,2026-07-22 21:55
E0009826,A005018,R06,ai_score_viewed,2026-07-22 21:58
E0009827,A005019,R01,profile_opened,2026-03-07 06:29
E0009828,A005019,R01,ai_score_viewed,2026-03-07 06:59
E0009829,A005020,R02,profile_opened,2025-12-09 20:43
E0009830,A005020,R06,ai_score_viewed,2025-12-09 21:31
E0009831,A005021,R10,profile_opened,2025-12-07 13:34
E0009832,A005021,R07,ai_score_viewed,2025-12-07 14:28
E0009833,A005021,R05,shortlisted,2025-12-07 15:41
E0009834,A005022,R11,profile_opened,2026-06-29 21:11
E0009835,A005022,R12,ai_score_viewed,2026-06-29 21:39
E0009836,A005022,R07,shortlisted,2026-06-30 03:18
E0009837,A005023,R02,profile_opened,2026-03-22 01:30
E0009838,A005024,R07,profile_opened,2026-01-12 07:49
E0009839,A005024,R02,ai_score_viewed,2026-01-12 08:27
E0009840,A005024,R01,shortlisted,2026-01-12 16:31
E0009841,A005025,R04,profile_opened,2026-01-22 09:39
E0009842,A005025,R11,ai_score_viewed,2026-01-22 09:59
E0009843,A005026,R07,profile_opened,2025-11-16 05:53
E0009844,A005026,R12,shortlisted,2025-11-16 10:26
E0009845,A005027,R07,profile_opened,2026-01-09 19:42
E0009846,A005028,R08,profile_opened,2026-06-03 16:49
E0009847,A005028,R11,ai_score_viewed,2026-06-03 17:24
E0009848,A005028,R11,shortlisted,2026-06-04 01:02
E0009849,A005029,R01,profile_opened,2025-11-27 09:27
E0009850,A005029,R08,ai_score_viewed,2025-11-27 09:54
E0009851,A005030,R01,profile_opened,2025-09-18 13:03
E0009852,A005030,R01,ai_score_viewed,2025-09-18 14:03
E0009853,A005031,R05,profile_opened,2026-01-03 21:32
E0009854,A005031,R12,shortlisted,2026-01-04 01:13
E0009855,A005032,R05,profile_opened,2026-07-13 18:27
E0009856,A005032,R06,ai_score_viewed,2026-07-13 19:27
E0009857,A005032,R09,shortlisted,2026-07-13 20:43
E0009858,A005033,R03,profile_opened,2025-11-27 00:17
E0009859,A005033,R11,ai_score_viewed,2025-11-27 00:25
E0009860,A005034,R06,profile_opened,2026-06-10 18:42
E0009861,A005034,R11,ai_score_viewed,2026-06-10 19:00
E0009862,A005034,R01,shortlisted,2026-06-10 19:48
E0009863,A005035,R04,profile_opened,2025-12-15 09:03
E0009864,A005036,R09,profile_opened,2025-12-23 21:58
E0009865,A005036,R07,ai_score_viewed,2025-12-23 22:14
E0009866,A005037,R06,profile_opened,2026-03-22 04:28
E0009867,A005037,R12,ai_score_viewed,2026-03-22 04:48
E0009868,A005038,R01,profile_opened,2026-04-07 12:16
E0009869,A005038,R03,ai_score_viewed,2026-04-07 12:17
E0009870,A005038,R12,shortlisted,2026-04-07 15:57
E0009871,A005039,R12,profile_opened,2026-02-19 08:17
E0009872,A005040,R05,profile_opened,2025-10-02 19:34
E0009873,A005040,R10,shortlisted,2025-10-02 21:24
E0009874,A005041,R04,profile_opened,2025-11-07 23:19
E0009875,A005041,R09,ai_score_viewed,2025-11-07 23:22
E0009876,A005041,R11,shortlisted,2025-11-08 05:51
E0009877,A005042,R11,profile_opened,2026-02-04 11:32
E0009878,A005043,R07,profile_opened,2025-09-29 20:21
E0009879,A005043,R01,ai_score_viewed,2025-09-29 20:29
E0009880,A005044,R12,profile_opened,2026-01-21 13:01
E0009881,A005045,R01,profile_opened,2026-01-15 11:33
E0009882,A005045,R01,ai_score_viewed,2026-01-15 12:18
E0009883,A005046,R10,profile_opened,2026-01-11 00:59
E0009884,A005047,R05,profile_opened,2025-12-15 11:42
E0009885,A005047,R08,ai_score_viewed,2025-12-15 12:02
E0009886,A005048,R05,profile_opened,2025-12-09 01:26
E0009887,A005048,R06,ai_score_viewed,2025-12-09 01:53
E0009888,A005049,R06,profile_opened,2025-12-31 12:07
E0009889,A005049,R10,ai_score_viewed,2025-12-31 12:47
E0009890,A005050,R01,profile_opened,2026-06-23 17:42
E0009891,A005050,R12,ai_score_viewed,2026-06-23 18:02
E0009892,A005050,R08,shortlisted,2026-06-23 21:28
E0009893,A005051,R04,profile_opened,2026-02-05 06:57
E0009894,A005052,R04,profile_opened,2026-01-31 07:21
E0009895,A005052,R07,ai_score_viewed,2026-01-31 07:44
E0009896,A005052,R12,shortlisted,2026-01-31 09:13
E0009897,A005053,R09,profile_opened,2025-12-05 23:53
E0009898,A005053,R10,ai_score_viewed,2025-12-05 23:56
E0009899,A005053,R09,shortlisted,2025-12-06 05:40
E0009900,A005054,R09,profile_opened,2026-06-28 13:35
E0009901,A005054,R12,ai_score_viewed,2026-06-28 13:39
E0009902,A005055,R08,profile_opened,2026-01-13 01:50
E0009903,A005056,R10,profile_opened,2026-02-27 19:20
E0009904,A005056,R10,ai_score_viewed,2026-02-27 20:02
E0009905,A005056,R10,shortlisted,2026-02-27 22:21
E0009906,A005057,R06,profile_opened,2026-03-06 22:20
E0009907,A005057,R03,ai_score_viewed,2026-03-06 23:04
E0009908,A005057,R10,shortlisted,2026-03-07 01:18
E0009909,A005058,R11,profile_opened,2026-04-22 03:04
E0009910,A005058,R03,ai_score_viewed,2026-04-22 03:12
E0009911,A005059,R07,profile_opened,2026-04-01 06:07
E0009912,A005059,R07,ai_score_viewed,2026-04-01 06:56
E0009913,A005059,R06,shortlisted,2026-04-01 13:48
E0009914,A005060,R10,profile_opened,2026-04-12 00:04
E0009915,A005060,R11,shortlisted,2026-04-12 08:45
E0009916,A005061,R10,profile_opened,2026-07-07 10:57
E0009917,A005061,R08,ai_score_viewed,2026-07-07 11:05
E0009918,A005062,R10,profile_opened,2025-10-25 18:57
E0009919,A005062,R06,ai_score_viewed,2025-10-25 19:20
E0009920,A005063,R09,shortlisted,2026-07-13 01:22
E0009921,A005064,R12,profile_opened,2025-10-14 01:26
E0009922,A005064,R06,ai_score_viewed,2025-10-14 01:53
E0009923,A005064,R05,shortlisted,2025-10-14 09:39
E0009924,A005065,R12,profile_opened,2026-05-27 17:45
E0009925,A005065,R12,ai_score_viewed,2026-05-27 17:56
E0009926,A005065,R01,shortlisted,2026-05-28 01:17
E0009927,A005066,R12,profile_opened,2025-10-23 12:53
E0009928,A005066,R01,ai_score_viewed,2025-10-23 13:31
E0009929,A005067,R07,profile_opened,2026-05-15 12:24
E0009930,A005067,R11,shortlisted,2026-05-15 15:29
E0009931,A005068,R02,profile_opened,2025-10-27 02:43
E0009932,A005068,R09,ai_score_viewed,2025-10-27 03:39
E0009933,A005068,R08,shortlisted,2025-10-27 07:50
E0009934,A005069,R07,profile_opened,2026-05-24 10:39
E0009935,A005069,R01,ai_score_viewed,2026-05-24 11:13
E0009936,A005070,R07,profile_opened,2026-01-25 16:33
E0009937,A005070,R03,ai_score_viewed,2026-01-25 17:24
E0009938,A005071,R05,profile_opened,2025-12-20 20:46
E0009939,A005071,R03,ai_score_viewed,2025-12-20 21:31
E0009940,A005072,R12,profile_opened,2026-03-01 06:12
E0009941,A005072,R07,shortlisted,2026-03-01 07:20
E0009942,A005073,R08,ai_score_viewed,2026-04-15 05:02
E0009943,A005074,R10,profile_opened,2026-04-15 10:29
E0009944,A005074,R12,ai_score_viewed,2026-04-15 11:03
E0009945,A005074,R02,shortlisted,2026-04-15 13:45
E0009946,A005075,R10,profile_opened,2025-11-18 01:15
E0009947,A005075,R11,ai_score_viewed,2025-11-18 01:29
E0009948,A005076,R03,profile_opened,2026-02-08 12:00
E0009949,A005077,R01,profile_opened,2026-07-18 08:51
E0009950,A005077,R12,ai_score_viewed,2026-07-18 09:16
E0009951,A005078,R05,profile_opened,2026-05-12 11:16
E0009952,A005079,R05,profile_opened,2025-12-14 21:53
E0009953,A005080,R07,profile_opened,2025-09-21 00:57
E0009954,A005080,R05,ai_score_viewed,2025-09-21 01:12
E0009955,A005081,R07,profile_opened,2026-06-07 07:33
E0009956,A005081,R09,shortlisted,2026-06-07 15:09
E0009957,A005082,R12,profile_opened,2026-07-20 10:34
E0009958,A005082,R10,ai_score_viewed,2026-07-20 10:41
E0009959,A005082,R06,shortlisted,2026-07-20 13:10
E0009960,A005083,R12,profile_opened,2026-03-08 15:10
E0009961,A005084,R05,profile_opened,2025-10-17 19:41
E0009962,A005084,R10,ai_score_viewed,2025-10-17 20:05
E0009963,A005084,R07,shortlisted,2025-10-18 01:48
E0009964,A005085,R10,ai_score_viewed,2025-09-13 00:46
E0009965,A005085,R10,shortlisted,2025-09-13 04:20
E0009966,A005086,R12,profile_opened,2025-10-05 06:50
E0009967,A005086,R07,ai_score_viewed,2025-10-05 07:24
E0009968,A005087,R11,profile_opened,2026-06-12 06:48
E0009969,A005087,R12,ai_score_viewed,2026-06-12 07:32
E0009970,A005087,R10,shortlisted,2026-06-12 13:39
E0009971,A005088,R10,profile_opened,2026-05-04 17:08
E0009972,A005088,R08,ai_score_viewed,2026-05-04 17:14
E0009973,A005088,R11,shortlisted,2026-05-04 22:15
E0009974,A005089,R04,profile_opened,2026-06-03 02:37
E0009975,A005089,R02,shortlisted,2026-06-03 04:42
E0009976,A005090,R08,ai_score_viewed,2026-02-23 18:43
E0009977,A005090,R10,shortlisted,2026-02-24 03:08
E0009978,A005091,R11,profile_opened,2026-03-09 12:52
E0009979,A005092,R07,profile_opened,2025-12-06 13:07
E0009980,A005092,R12,ai_score_viewed,2025-12-06 13:16
E0009981,A005093,R07,profile_opened,2026-02-01 05:10
E0009982,A005093,R02,ai_score_viewed,2026-02-01 05:27
E0009983,A005093,R04,shortlisted,2026-02-01 10:36
E0009984,A005094,R10,profile_opened,2026-05-05 11:25
E0009985,A005094,R10,ai_score_viewed,2026-05-05 12:15
E0009986,A005095,R12,profile_opened,2025-09-03 01:16
E0009987,A005095,R05,ai_score_viewed,2025-09-03 01:49
E0009988,A005095,R04,shortlisted,2025-09-03 04:58
E0009989,A005096,R03,profile_opened,2026-03-11 07:33
E0009990,A005096,R09,shortlisted,2026-03-11 09:58
E0009991,A005097,R03,profile_opened,2026-06-26 13:12
E0009992,A005097,R05,ai_score_viewed,2026-06-26 13:39
E0009993,A005097,R11,shortlisted,2026-06-26 21:37
E0009994,A005098,R12,profile_opened,2025-11-09 13:28
E0009995,A005098,R05,ai_score_viewed,2025-11-09 13:56
E0009996,A005099,R02,profile_opened,2026-04-28 00:41
E0009997,A005099,R03,ai_score_viewed,2026-04-28 01:04
E0009998,A005099,R04,shortlisted,2026-04-28 02:19
E0009999,A005100,R04,profile_opened,2025-10-03 04:16
E0010000,A005100,R02,ai_score_viewed,2025-10-03 04:33
E0010001,A005101,R09,profile_opened,2026-02-09 19:33
E0010002,A005101,R05,ai_score_viewed,2026-02-09 20:14
E0010003,A005101,R10,shortlisted,2026-02-10 01:57
E0010004,A005102,R12,profile_opened,2026-01-06 22:21
E0010005,A005102,R09,shortlisted,2026-01-07 06:38
E0010006,A005103,R03,profile_opened,2026-07-03 17:07
E0010007,A005103,R12,ai_score_viewed,2026-07-03 17:49
E0010008,A005104,R06,profile_opened,2026-06-07 17:50
E0010009,A005105,R01,shortlisted,2026-04-24 19:27
E0010010,A005106,R05,profile_opened,2026-06-24 16:26
E0010011,A005106,R10,ai_score_viewed,2026-06-24 16:28
E0010012,A005106,R07,shortlisted,2026-06-24 20:45
E0010013,A005107,R10,profile_opened,2025-12-25 09:24
E0010014,A005107,R07,ai_score_viewed,2025-12-25 09:54
E0010015,A005108,R05,profile_opened,2025-11-25 22:21
E0010016,A005108,R11,ai_score_viewed,2025-11-25 22:39
E0010017,A005109,R08,profile_opened,2026-05-28 13:51
E0010018,A005109,R04,ai_score_viewed,2026-05-28 14:01
E0010019,A005109,R08,shortlisted,2026-05-28 16:10
E0010020,A005110,R10,profile_opened,2025-12-21 12:26
E0010021,A005110,R07,ai_score_viewed,2025-12-21 13:25
E0010022,A005110,R05,shortlisted,2025-12-21 14:17
E0010023,A005111,R05,profile_opened,2026-01-28 06:04
E0010024,A005111,R12,ai_score_viewed,2026-01-28 06:52
E0010025,A005111,R02,shortlisted,2026-01-28 09:32
E0010026,A005112,R08,profile_opened,2026-07-08 13:29
E0010027,A005112,R03,ai_score_viewed,2026-07-08 14:03
E0010028,A005113,R05,profile_opened,2026-02-24 18:39
E0010029,A005113,R10,ai_score_viewed,2026-02-24 19:18
E0010030,A005113,R01,shortlisted,2026-02-25 01:50
E0010031,A005114,R03,ai_score_viewed,2025-10-05 11:35
E0010032,A005115,R06,profile_opened,2025-11-16 18:06
E0010033,A005115,R06,ai_score_viewed,2025-11-16 18:46
E0010034,A005116,R06,profile_opened,2026-06-27 01:39
E0010035,A005116,R04,ai_score_viewed,2026-06-27 02:34
E0010036,A005117,R02,profile_opened,2025-09-09 23:57
E0010037,A005118,R10,profile_opened,2025-10-12 06:59
E0010038,A005118,R08,shortlisted,2025-10-12 10:13
E0010039,A005119,R07,ai_score_viewed,2026-06-06 16:57
E0010040,A005119,R06,shortlisted,2026-06-06 19:09
E0010041,A005120,R09,profile_opened,2025-12-23 12:37
E0010042,A005120,R10,shortlisted,2025-12-23 15:00
E0010043,A005121,R04,profile_opened,2025-10-05 22:24
E0010044,A005121,R11,ai_score_viewed,2025-10-05 23:05
E0010045,A005121,R03,shortlisted,2025-10-06 04:08
E0010046,A005122,R08,profile_opened,2026-05-16 03:11
E0010047,A005122,R07,ai_score_viewed,2026-05-16 03:42
E0010048,A005123,R12,profile_opened,2026-03-27 21:59
E0010049,A005124,R05,profile_opened,2025-10-17 18:38
E0010050,A005124,R06,ai_score_viewed,2025-10-17 19:17
E0010051,A005126,R07,profile_opened,2025-12-11 03:59
E0010052,A005127,R11,profile_opened,2025-12-26 16:31
E0010053,A005127,R03,ai_score_viewed,2025-12-26 16:52
E0010054,A005128,R04,profile_opened,2026-03-12 00:49
E0010055,A005128,R03,ai_score_viewed,2026-03-12 01:43
E0010056,A005128,R12,shortlisted,2026-03-12 02:12
E0010057,A005129,R08,profile_opened,2025-09-12 03:03
E0010058,A005130,R12,profile_opened,2026-07-04 12:18
E0010059,A005130,R11,shortlisted,2026-07-04 14:14
E0010060,A005131,R12,profile_opened,2026-01-10 10:46
E0010061,A005131,R01,ai_score_viewed,2026-01-10 10:52
E0010062,A005132,R10,profile_opened,2026-03-23 18:10
E0010063,A005132,R04,ai_score_viewed,2026-03-23 18:11
E0010064,A005133,R09,profile_opened,2025-09-07 19:38
E0010065,A005133,R08,ai_score_viewed,2025-09-07 20:34
E0010066,A005134,R05,profile_opened,2026-07-23 22:45
E0010067,A005134,R10,ai_score_viewed,2026-07-23 23:16
E0010068,A005134,R03,shortlisted,2026-07-24 06:32
E0010069,A005135,R07,profile_opened,2025-12-22 00:18
E0010070,A005135,R01,ai_score_viewed,2025-12-22 00:59
E0010071,A005136,R08,profile_opened,2026-05-06 08:38
E0010072,A005136,R01,ai_score_viewed,2026-05-06 09:20
E0010073,A005136,R12,shortlisted,2026-05-06 14:54
E0010074,A005137,R07,profile_opened,2026-03-07 20:22
E0010075,A005137,R03,shortlisted,2026-03-08 03:41
E0010076,A005138,R08,profile_opened,2026-07-02 01:01
E0010077,A005138,R09,ai_score_viewed,2026-07-02 01:14
E0010078,A005138,R07,shortlisted,2026-07-02 09:20
E0010079,A005139,R06,profile_opened,2026-05-19 11:36
E0010080,A005140,R08,profile_opened,2026-03-23 11:35
E0010081,A005141,R03,profile_opened,2025-12-05 06:31
E0010082,A005141,R12,ai_score_viewed,2025-12-05 06:58
E0010083,A005141,R09,shortlisted,2025-12-05 07:34
E0010084,A005142,R08,profile_opened,2026-03-25 17:44
E0010085,A005142,R04,ai_score_viewed,2026-03-25 18:28
E0010086,A005143,R12,profile_opened,2026-02-20 05:31
E0010087,A005143,R04,shortlisted,2026-02-20 13:44
E0010088,A005144,R08,profile_opened,2025-09-19 09:36
E0010089,A005145,R01,profile_opened,2025-09-07 09:16
E0010090,A005146,R01,profile_opened,2026-07-12 14:09
E0010091,A005146,R10,ai_score_viewed,2026-07-12 15:08
E0010092,A005146,R09,shortlisted,2026-07-12 22:50
E0010093,A005147,R06,profile_opened,2026-06-19 09:52
E0010094,A005148,R09,profile_opened,2025-12-19 06:10
E0010095,A005148,R12,ai_score_viewed,2025-12-19 06:14
E0010096,A005149,R08,profile_opened,2026-03-31 19:57
E0010097,A005149,R03,ai_score_viewed,2026-03-31 20:32
E0010098,A005150,R08,profile_opened,2026-03-15 20:00
E0010099,A005151,R05,shortlisted,2026-06-15 15:09
E0010100,A005152,R07,profile_opened,2026-01-29 00:21
E0010101,A005154,R03,profile_opened,2026-07-24 07:09
E0010102,A005154,R04,ai_score_viewed,2026-07-24 07:47
E0010103,A005154,R08,shortlisted,2026-07-24 14:27
E0010104,A005155,R10,profile_opened,2026-05-16 00:00
E0010105,A005155,R02,ai_score_viewed,2026-05-16 00:38
